state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_confirmed_18-19
MO,2022/05/25,47,141,2,137,139,5,119,7,119,6,120,4,119,5,119,11,120,9,119,0,141,1,137,1,113,0,114,0,137,0
MN,2022/05/25,60,139,5,138,139,4,139,5,139,4,139,9,139,8,139,11,139,18,139,1,139,1,138,2,138,2,138,0,138,0
KS,2022/05/25,22,150,1,147,149,1,115,1,114,0,113,1,114,4,114,6,114,7,113,2,150,0,147,1,111,0,111,0,147,0
AZ,2022/05/25,48,120,5,117,120,1,111,4,111,4,111,8,111,10,111,12,111,9,111,0,120,3,117,0,106,2,107,0,117,0
TN,2022/05/25,43,142,4,139,142,1,142,7,142,3,142,4,142,9,142,6,142,11,142,1,142,2,139,2,139,0,139,0,139,1
PA,2022/05/25,202,227,12,221,223,10,214,17,212,14,213,25,213,32,213,45,215,55,216,4,227,6,220,4,203,2,204,0,221,0
WV,2022/05/25,23,63,3,59,63,2,63,0,63,4,63,0,63,5,63,6,63,6,63,0,63,2,59,1,59,0,59,0,8,0
VI,2022/05/25,2,2,0,2,2,,0,,0,,0,,0,,0,,0,,0,2,2,0,2,,0,,0,0,2,0
VI,2022/05/26,2,2,1,2,2,,0,,0,,0,,0,,0,,0,,0,2,2,1,2,,0,,0,0,2,0
CT,2022/05/26,66,39,0,38,38,2,37,11,38,4,37,6,37,8,39,17,38,17,38,1,39,0,38,0,35,0,35,0,38,2
VA,2022/05/26,92,107,1,104,105,5,103,6,104,2,104,11,104,14,102,24,104,29,103,1,107,0,104,0,100,1,101,0,104,0
NE,2022/05/26,12,99,0,98,99,0,89,3,89,0,89,0,89,1,89,3,89,5,89,0,99,0,98,0,88,0,88,0,98,0
GA,2022/05/26,69,169,0,166,169,6,165,7,165,6,165,9,165,8,165,10,165,9,82,10,169,0,166,0,162,0,162,0,165,0
SD,2022/05/26,10,65,0,62,63,1,49,0,48,1,49,0,48,0,47,3,47,4,48,1,65,0,61,0,45,0,46,0,62,0
PR,2022/05/26,33,66,12,65,66,1,66,5,66,0,66,3,66,4,66,7,66,10,66,2,66,8,65,3,65,1,65,0,65,1
IL,2022/05/26,187,206,8,201,198,13,189,18,189,11,187,16,189,35,190,34,188,57,190,3,197,3,201,2,180,1,182,2,201,1
MI,2022/05/26,134,162,5,158,162,5,160,8,160,5,160,15,160,28,160,30,160,41,160,3,162,3,158,0,156,2,156,0,158,0
ME,2022/05/26,19,39,1,38,38,0,35,3,35,0,35,1,35,6,35,1,35,6,36,2,39,1,38,0,34,0,34,0,38,0
NY,2022/05/26,384,208,13,199,196,24,183,43,182,27,184,48,182,59,186,77,185,98,188,7,208,6,198,2,175,2,174,3,199,4
AS,2022/05/26,1,1,1,1,1,,0,,0,,0,1,1,,0,,0,,0,0,1,0,1,,0,1,1,0,1,0
DC,2022/05/26,13,14,3,13,14,2,14,4,14,2,14,0,14,2,14,2,14,1,14,0,14,1,13,1,13,1,13,0,13,0
KY,2022/05/26,63,115,1,113,108,2,97,5,98,4,97,9,98,8,97,18,95,18,103,0,115,0,112,1,95,0,95,0,113,0
UT,2022/05/26,34,59,0,58,59,3,56,5,56,3,56,7,56,2,56,11,56,3,56,0,59,0,58,0,55,0,55,0,58,0
NM,2022/05/26,22,55,1,54,55,2,53,1,53,3,53,3,53,5,53,2,53,6,53,0,55,1,54,0,52,0,52,0,54,0
AL,2022/05/26,23,115,3,113,115,2,115,2,115,2,115,4,115,5,115,3,115,5,115,0,115,0,113,2,113,2,113,0,113,0
ID,2022/05/26,8,52,3,51,52,2,44,0,44,2,44,1,44,2,44,0,44,1,44,0,52,0,51,1,43,0,43,0,51,0
WA,2022/05/26,89,105,4,103,104,7,101,10,100,4,100,13,101,11,100,15,101,18,101,16,105,3,103,1,99,0,99,0,62,1
ND,2022/05/26,4,51,0,50,51,1,44,0,44,1,44,0,44,1,44,1,44,0,44,0,51,0,49,0,42,0,42,2,49,1
DE,2022/05/26,19,16,5,15,16,2,15,1,15,0,15,8,15,2,15,2,14,4,15,0,16,3,15,1,14,1,14,0,15,0
AZ,2022/05/26,67,120,2,117,119,3,111,4,111,9,112,8,112,14,111,19,112,10,111,0,120,1,117,0,107,1,107,0,117,0
OH,2022/05/26,152,233,3,229,232,4,229,9,229,18,229,18,229,26,230,35,230,44,229,0,233,2,229,0,223,1,225,0,229,0
RI,2022/05/26,11,14,0,13,14,1,14,1,14,0,14,0,14,1,14,3,14,5,14,0,14,0,13,0,13,0,13,0,13,0
MN,2022/05/26,69,139,3,138,139,4,139,8,139,8,139,5,139,14,139,12,139,17,139,0,139,1,138,2,138,0,138,0,138,1
LA,2022/05/26,56,226,2,223,226,4,226,2,226,6,226,5,226,14,226,11,226,13,226,0,226,1,223,0,223,1,223,0,223,1
WI,2022/05/26,68,152,2,149,152,4,145,10,145,2,145,4,145,10,145,16,145,22,145,10,152,0,149,1,142,0,143,0,149,1
AR,2022/05/26,11,111,2,109,110,1,99,2,99,0,99,1,99,2,99,4,100,2,99,0,111,1,109,0,97,1,98,0,109,0
KS,2022/05/26,30,150,0,147,147,2,115,1,114,2,114,3,115,6,114,9,114,5,115,2,150,0,147,0,111,0,111,0,147,0
TX,2022/05/26,156,594,17,589,592,14,590,15,590,17,590,16,590,30,590,25,590,35,590,3,594,9,587,4,584,4,584,0,589,1
NC,2022/05/26,97,131,8,127,130,7,127,10,128,5,128,16,128,17,128,21,129,20,129,0,131,3,127,4,124,1,124,0,127,1
AK,2022/05/26,8,24,0,24,24,2,20,0,19,0,20,2,20,1,21,0,20,3,20,0,24,0,24,0,20,0,20,0,24,0
IA,2022/05/26,24,126,0,124,125,1,100,2,100,2,100,1,100,5,99,7,100,6,99,0,126,0,124,0,98,0,98,0,124,0
VT,2022/05/26,10,17,0,16,17,1,17,1,17,0,17,1,17,2,17,4,17,1,17,0,17,0,16,0,16,0,16,0,16,0
NJ,2022/05/26,138,96,8,95,96,6,96,14,96,6,96,15,96,29,96,22,96,51,96,0,96,4,95,0,95,4,95,0,95,0
NV,2022/05/26,29,61,1,59,61,1,60,1,60,2,60,2,60,5,60,10,60,8,60,0,61,0,59,0,58,1,58,0,59,0
FL,2022/05/26,428,271,50,265,266,30,259,29,257,28,257,50,258,59,257,86,258,119,259,24,271,8,265,7,251,1,251,34,263,3
OK,2022/05/26,23,140,0,138,139,2,129,1,129,2,128,4,128,2,128,5,127,7,128,1,140,0,138,0,126,0,126,0,129,0
MO,2022/05/26,57,141,5,137,140,6,121,5,122,5,121,7,122,6,121,15,121,13,121,0,141,1,137,1,114,3,115,0,137,0
MA,2022/05/26,130,103,5,102,103,6,103,15,103,17,103,11,103,19,103,28,103,34,103,1,103,0,102,4,102,1,102,0,102,0
WV,2022/05/26,28,63,3,59,63,1,63,0,63,2,63,6,63,5,63,5,63,8,63,0,63,1,59,2,59,0,59,0,8,1
CA,2022/05/26,369,412,11,403,411,36,400,39,399,22,400,40,400,54,400,88,399,87,400,0,411,4,400,5,393,2,389,0,401,3
SC,2022/05/26,49,88,2,86,84,4,82,8,81,4,82,6,82,6,81,12,81,8,83,0,83,1,85,0,79,1,80,0,81,1
MT,2022/05/26,8,66,0,65,66,1,62,0,62,0,62,1,62,2,62,4,62,3,62,0,66,0,65,0,61,0,61,0,65,0
HI,2022/05/26,29,26,1,26,25,1,21,0,21,4,22,0,21,3,21,8,21,6,21,7,26,0,26,1,21,0,21,0,26,0
TN,2022/05/26,44,142,1,139,142,4,142,3,142,1,142,7,142,6,142,11,142,6,142,5,142,0,139,1,139,0,139,0,139,1
NH,2022/05/26,26,30,0,30,29,0,29,1,30,1,29,3,29,4,29,8,30,9,29,0,30,0,30,0,29,0,29,0,30,0
IN,2022/05/26,62,168,7,166,167,2,164,2,164,5,164,7,163,12,163,17,163,14,163,3,168,1,166,0,162,3,162,0,166,0
MS,2022/05/26,8,110,0,108,109,0,98,0,99,1,98,1,98,3,98,1,97,3,98,0,110,0,108,0,96,0,97,0,107,0
WY,2022/05/26,4,31,0,29,31,0,31,0,31,0,31,0,31,0,31,2,31,2,31,0,31,0,29,0,29,0,29,0,29,0
OR,2022/05/26,42,64,5,62,63,2,57,3,58,3,58,5,58,9,58,13,58,7,58,0,64,2,62,3,56,0,56,0,62,0
PA,2022/05/26,206,227,10,221,223,12,216,11,213,16,214,19,213,34,214,47,216,59,215,6,225,4,221,3,205,3,205,0,221,2
CO,2022/05/26,139,108,5,106,107,6,94,6,93,9,93,7,94,7,93,13,93,17,93,74,108,4,106,1,91,0,92,0,106,0
MD,2022/05/26,93,60,1,59,60,3,55,14,55,8,55,11,56,20,55,19,55,17,55,1,60,0,59,1,53,0,53,0,52,0
AS,2022/05/27,0,1,1,1,1,,0,,0,,0,,0,,0,,0,,0,0,1,0,1,,0,1,1,0,1,0
VT,2022/05/27,11,17,0,16,17,0,17,2,17,0,17,1,17,4,17,1,17,3,17,0,17,0,16,0,16,0,16,0,16,0
ND,2022/05/27,12,51,1,50,51,0,44,3,44,0,44,2,44,2,44,3,44,2,44,0,51,1,49,0,42,0,42,2,49,0
HI,2022/05/27,30,26,0,26,25,2,22,0,22,2,23,1,22,1,22,7,22,8,22,8,26,0,26,0,22,0,22,0,26,1
NM,2022/05/27,15,55,2,53,54,0,51,2,51,1,51,2,51,3,51,4,51,3,51,0,54,2,54,0,52,0,52,0,53,0
CA,2022/05/27,389,413,18,404,412,28,403,31,402,35,403,43,403,64,403,71,403,113,403,2,412,9,401,6,394,3,391,0,402,2
WV,2022/05/27,31,63,2,59,63,1,63,1,63,2,63,3,63,10,63,4,63,10,63,0,63,0,59,1,59,1,59,0,8,0
OK,2022/05/27,14,140,0,138,139,1,126,1,126,2,126,5,127,0,126,2,126,4,126,0,140,0,138,0,123,0,123,0,129,0
AL,2022/05/27,21,115,2,113,115,1,115,1,115,2,115,0,115,6,115,6,115,5,115,0,115,0,113,1,113,0,113,0,113,0
MA,2022/05/27,112,103,10,102,103,3,103,13,103,7,103,7,103,21,103,24,103,38,103,0,103,5,102,3,102,2,102,0,102,1
MO,2022/05/27,68,141,3,137,138,5,119,9,119,4,120,8,121,15,120,11,119,17,119,0,141,2,137,0,113,1,114,0,137,0
TN,2022/05/27,33,142,0,139,142,1,142,1,142,2,142,4,142,5,142,11,142,4,142,5,142,0,139,0,139,0,139,0,139,0
PR,2022/05/27,29,66,17,65,66,2,66,1,66,3,66,3,66,4,66,3,66,11,66,2,66,12,65,4,65,0,65,1,65,0
TX,2022/05/27,190,594,16,589,592,18,590,17,590,20,590,19,590,39,590,32,590,43,590,2,594,3,587,7,584,6,584,0,589,0
DE,2022/05/27,22,16,4,15,16,1,15,3,15,2,15,0,15,6,15,5,14,5,15,0,16,2,15,1,14,1,14,0,15,0
NE,2022/05/27,17,99,0,98,99,2,90,3,90,0,90,1,90,2,90,5,90,4,90,0,99,0,98,0,89,0,89,0,98,0
OH,2022/05/27,152,233,9,229,233,8,229,12,229,6,229,15,229,36,229,37,229,39,229,0,233,6,229,0,223,3,225,0,229,2
WI,2022/05/27,70,152,4,149,152,7,146,7,146,4,146,10,146,10,146,11,146,21,146,9,152,0,149,2,143,0,143,0,149,1
LA,2022/05/27,48,226,6,223,226,1,226,3,226,3,226,10,226,11,226,12,226,6,226,1,226,4,223,0,223,2,223,0,223,1
AZ,2022/05/27,62,120,2,117,119,1,109,2,109,5,110,6,109,7,108,21,110,17,108,2,120,2,117,0,106,0,106,0,117,1
NH,2022/05/27,21,30,1,30,30,0,29,0,29,1,29,3,29,3,29,5,29,8,29,1,30,1,30,0,29,0,29,0,30,0
MI,2022/05/27,157,162,5,158,162,13,160,11,160,9,160,16,160,35,160,34,160,33,160,6,162,2,158,1,156,2,156,0,158,2
RI,2022/05/27,17,14,0,13,14,2,14,3,14,0,14,0,14,4,14,2,14,6,14,0,14,0,13,0,13,0,13,0,13,0
UT,2022/05/27,27,59,2,58,59,2,56,4,56,2,56,5,56,4,56,6,56,4,56,0,59,1,58,1,55,0,55,0,58,0
IA,2022/05/27,39,126,3,124,125,5,103,1,104,0,103,3,103,4,104,6,103,18,102,2,126,1,123,2,101,0,101,0,124,0
DC,2022/05/27,12,14,4,13,14,0,14,4,14,1,14,1,14,2,14,3,14,1,14,0,14,1,13,2,13,1,13,0,13,0
MS,2022/05/27,8,110,1,108,109,0,99,0,99,0,99,2,100,4,99,1,96,2,98,0,110,0,108,0,97,0,97,1,107,0
FL,2022/05/27,408,271,57,265,267,25,257,19,257,22,256,39,258,89,258,102,259,103,257,9,271,7,265,10,251,6,250,34,263,2
WA,2022/05/27,79,105,1,103,104,5,99,7,98,7,98,11,98,5,97,16,98,17,99,17,105,1,103,0,97,0,97,0,56,0
MN,2022/05/27,58,139,6,138,139,4,139,5,139,6,139,8,139,12,139,8,139,14,139,0,139,2,138,4,138,0,138,0,138,1
PA,2022/05/27,219,227,6,221,224,10,216,8,214,18,213,19,214,35,215,48,215,68,216,12,225,2,221,4,202,0,204,0,221,1
CT,2022/05/27,63,39,1,38,37,3,37,9,38,3,37,4,37,15,38,9,37,22,38,0,39,0,38,0,35,1,35,0,38,0
ME,2022/05/27,17,39,0,38,38,0,37,0,37,1,38,1,37,5,37,5,37,5,38,0,39,0,38,0,36,0,36,0,38,0
NY,2022/05/27,386,208,22,199,193,24,182,28,181,26,182,46,181,61,182,80,184,115,186,5,207,9,197,7,172,3,171,3,199,3
KY,2022/05/27,50,115,1,113,110,4,98,3,97,4,97,4,98,4,97,12,99,17,99,1,115,1,112,0,95,0,96,1,113,1
NJ,2022/05/27,146,96,5,95,96,6,96,10,96,6,96,17,96,32,96,36,96,39,96,0,96,1,95,1,95,0,95,3,95,0
VA,2022/05/27,73,107,1,104,105,10,104,8,103,1,102,5,103,10,103,18,103,20,102,1,107,0,104,1,100,0,100,0,104,0
ID,2022/05/27,9,52,1,51,52,1,43,0,43,2,43,1,43,1,43,2,43,2,43,0,52,0,51,0,42,0,42,0,51,0
MT,2022/05/27,21,66,0,65,66,1,61,4,61,2,61,3,61,6,61,6,61,1,61,0,66,0,65,0,60,0,60,0,65,0
AK,2022/05/27,11,24,0,24,24,0,20,0,20,1,20,3,20,4,20,0,20,2,20,1,24,0,24,0,20,0,20,0,24,0
SC,2022/05/27,35,88,0,86,84,1,81,1,81,2,80,5,81,3,81,9,81,14,82,0,83,0,86,0,79,0,79,0,81,0
CO,2022/05/27,122,108,4,106,107,3,93,6,92,4,92,5,92,9,92,5,92,15,93,74,108,3,106,1,90,0,91,0,106,1
MD,2022/05/27,69,60,2,59,60,5,54,9,54,7,54,10,54,11,54,14,54,13,54,0,60,1,59,0,52,1,52,0,52,0
IN,2022/05/27,62,168,1,166,166,5,164,3,164,9,164,4,163,9,163,13,163,19,164,0,168,0,166,0,162,0,162,0,166,0
NV,2022/05/27,40,61,3,59,61,1,60,2,60,4,60,3,60,9,60,9,60,11,60,1,61,2,59,1,58,0,58,0,59,0
GA,2022/05/27,67,169,1,166,169,5,164,5,164,6,164,12,164,6,164,10,164,13,84,8,169,1,166,0,161,0,161,0,165,1
AR,2022/05/27,10,111,1,109,109,0,99,1,99,1,99,1,99,3,100,1,98,3,99,0,111,1,109,0,97,0,98,0,109,0
VI,2022/05/27,3,2,1,2,2,,0,1,1,,0,,0,,0,1,1,,0,1,2,1,2,,0,,0,0,2,0
WY,2022/05/27,1,31,0,29,31,0,31,0,31,0,31,0,31,1,31,0,31,0,31,0,31,0,29,0,29,0,29,0,29,0
KS,2022/05/27,18,150,0,147,149,2,113,1,113,2,112,1,112,3,112,4,113,6,112,0,150,0,147,0,110,0,110,0,147,0
OR,2022/05/27,45,64,1,62,63,5,60,0,60,2,60,4,60,11,60,8,60,13,60,2,64,1,62,0,57,0,57,0,62,0
IL,2022/05/27,218,206,7,201,200,8,182,21,180,16,181,25,180,35,185,54,182,55,183,5,197,1,200,3,175,1,176,2,201,0
NC,2022/05/27,107,131,4,127,130,6,127,8,128,4,128,11,128,29,128,23,129,26,129,0,131,1,127,2,124,1,124,0,127,0
SD,2022/05/27,7,65,1,62,64,1,48,0,48,1,48,0,48,1,48,1,48,3,49,0,65,0,62,0,45,1,45,0,62,0
AS,2022/05/28,0,1,0,1,1,,0,,0,,0,,0,,0,,0,,0,0,1,0,1,,0,,0,0,1,0
VI,2022/05/28,3,2,0,2,2,,0,,0,,0,,0,,0,,0,,0,3,2,0,2,,0,,0,0,2,0
FL,2022/05/28,425,271,54,265,265,29,257,29,257,40,260,37,259,80,260,84,261,119,261,5,271,7,265,6,251,9,252,32,263,2
SC,2022/05/28,33,88,0,86,87,1,82,0,82,3,81,2,81,6,80,10,82,8,81,1,83,0,86,0,80,0,80,0,81,2
MI,2022/05/28,162,162,9,158,161,10,157,11,158,12,157,27,157,25,158,29,157,42,158,4,162,5,158,3,153,1,153,0,158,2
MA,2022/05/28,96,103,3,102,103,4,103,8,103,6,103,6,103,25,103,17,103,30,103,2,103,2,102,1,102,0,102,0,102,0
WV,2022/05/28,28,63,0,59,63,0,63,1,63,0,63,4,63,4,63,8,63,11,63,0,63,0,59,0,59,0,59,0,8,0
NY,2022/05/28,293,208,15,199,200,22,186,20,187,15,186,35,189,44,188,62,187,89,189,8,207,9,198,4,176,1,175,1,199,0
IN,2022/05/28,77,168,4,166,167,5,161,8,160,6,160,10,159,15,159,17,159,16,159,0,168,1,165,1,158,1,160,0,166,0
NH,2022/05/28,9,30,0,30,29,0,29,0,29,0,29,1,29,3,29,3,30,2,29,0,30,0,30,0,29,0,29,0,30,0
MT,2022/05/28,20,66,0,65,65,2,58,1,57,1,56,1,56,6,56,8,57,3,56,0,66,0,65,0,55,0,56,0,64,0
MS,2022/05/28,6,110,0,108,110,0,99,0,99,1,99,1,99,3,99,1,98,1,98,0,110,0,108,0,97,0,97,0,107,0
MD,2022/05/28,73,60,1,59,59,8,55,8,55,5,55,7,55,13,55,16,55,16,54,0,60,1,59,0,53,0,53,0,52,0
AZ,2022/05/28,74,120,4,117,118,4,108,1,108,3,109,7,108,13,108,24,109,21,108,1,120,4,117,0,106,0,106,0,117,0
WY,2022/05/28,4,31,0,29,31,0,29,0,29,0,29,0,29,0,29,3,29,1,29,0,31,0,29,0,27,0,27,0,29,0
DE,2022/05/28,19,16,2,15,16,1,15,1,15,0,15,2,15,5,15,4,14,5,15,0,16,1,15,0,14,1,14,0,15,1
RI,2022/05/28,11,14,0,13,14,0,14,0,14,1,14,0,14,1,14,1,14,7,14,0,14,0,13,0,13,0,13,0,13,1
OH,2022/05/28,148,233,7,229,231,9,229,11,229,11,229,20,230,26,229,29,229,41,230,0,233,4,229,0,223,3,225,0,229,1
TX,2022/05/28,191,594,15,589,591,19,590,23,590,13,590,27,590,33,590,35,590,39,590,2,594,4,587,6,584,5,584,0,589,1
NJ,2022/05/28,178,96,7,95,96,7,96,14,96,11,96,14,96,33,96,34,96,58,96,4,96,3,95,2,95,2,95,0,95,3
KS,2022/05/28,27,150,1,147,148,1,114,3,115,2,112,0,112,5,112,9,114,8,111,0,150,1,146,0,109,0,109,0,147,0
VT,2022/05/28,6,17,0,16,17,1,17,1,17,0,17,0,17,2,17,1,17,1,17,0,17,0,16,0,16,0,16,0,16,0
AK,2022/05/28,15,24,1,24,23,1,20,3,21,0,20,1,21,5,21,4,20,0,20,1,24,0,24,0,20,0,20,1,24,0
IA,2022/05/28,42,126,1,124,124,4,107,3,105,1,105,4,106,5,106,14,105,9,105,2,126,0,124,1,102,0,102,0,124,0
OK,2022/05/28,14,142,0,140,141,0,128,3,128,2,128,5,128,3,128,2,128,2,129,0,142,0,140,0,125,0,125,0,131,0
ME,2022/05/28,17,39,0,38,38,0,35,0,35,2,36,1,35,1,36,6,35,7,35,0,39,0,38,0,34,0,34,0,38,0
PR,2022/05/28,35,66,14,65,66,2,66,1,66,1,66,2,66,5,66,10,66,10,66,4,66,9,65,4,65,0,65,1,65,0
MO,2022/05/28,57,141,3,137,139,4,118,4,118,3,118,6,119,6,119,15,118,19,120,0,141,3,137,0,112,0,113,0,137,1
NE,2022/05/28,16,99,1,98,99,2,83,2,82,1,82,3,82,1,82,4,82,3,82,0,99,1,98,0,81,0,81,0,98,0
DC,2022/05/28,9,14,2,13,14,0,14,2,14,0,14,1,14,2,14,2,14,2,14,0,14,1,13,0,13,1,13,0,13,0
CA,2022/05/28,377,413,25,404,411,24,397,41,395,18,396,38,396,54,395,88,396,108,397,3,412,14,400,8,389,3,384,0,402,9
ND,2022/05/28,11,51,0,50,51,0,42,0,42,0,42,1,42,1,42,4,42,5,42,1,51,0,50,1,41,0,41,0,50,0
ID,2022/05/28,16,52,1,51,51,1,42,2,43,1,42,1,42,1,42,3,41,6,42,0,52,1,51,0,40,0,40,0,51,1
HI,2022/05/28,22,26,2,26,25,2,23,0,23,1,24,2,23,2,23,3,23,6,23,6,26,1,26,1,22,0,22,0,26,0
WA,2022/05/28,92,105,7,103,104,4,99,12,99,3,98,11,98,20,99,13,98,17,98,17,105,4,103,2,98,0,98,1,59,1
AL,2022/05/28,26,115,0,113,115,2,115,2,115,2,115,2,115,7,115,3,115,8,115,0,115,0,113,0,113,0,113,0,113,0
NM,2022/05/28,23,55,1,53,53,1,48,4,48,1,48,2,48,4,48,5,48,4,49,2,54,1,54,0,48,0,48,0,53,0
KY,2022/05/28,49,115,1,113,110,5,98,3,97,4,97,1,97,9,97,12,99,14,100,0,115,0,112,0,94,1,95,0,113,2
TN,2022/05/28,38,142,0,139,142,1,142,3,142,5,142,4,142,7,142,7,142,11,142,0,142,0,139,0,139,0,139,0,139,0
PA,2022/05/28,200,227,15,221,225,7,214,12,213,10,213,18,213,33,213,42,214,70,215,6,225,7,221,2,201,6,202,0,221,2
MN,2022/05/28,82,139,6,138,139,9,139,4,139,5,139,4,139,16,139,17,139,25,139,1,139,2,138,2,138,2,138,0,138,1
CO,2022/05/28,122,108,6,106,108,5,94,3,93,2,92,4,93,5,93,10,93,18,93,74,108,6,106,0,91,0,92,0,106,1
WI,2022/05/28,66,152,4,149,152,7,142,6,142,5,142,4,142,11,142,14,142,20,142,7,152,1,149,1,139,0,139,0,149,0
CT,2022/05/28,58,39,0,38,37,4,37,8,37,1,37,9,38,9,38,8,37,21,39,0,39,0,38,0,35,0,35,0,38,0
UT,2022/05/28,28,59,2,58,59,3,56,5,56,1,56,3,56,2,56,6,56,8,56,0,59,1,58,1,55,0,55,0,58,0
LA,2022/05/28,49,226,6,223,226,6,226,2,226,6,226,7,226,9,226,7,226,10,226,0,226,2,223,1,223,3,223,0,223,2
VA,2022/05/28,85,107,4,104,105,7,102,7,103,3,103,5,103,13,103,23,103,27,102,0,107,3,104,0,98,0,99,1,104,0
AR,2022/05/28,19,111,0,109,111,2,99,0,99,0,99,7,99,2,99,2,99,6,99,0,111,0,109,0,98,0,99,0,109,0
GA,2022/05/28,88,169,2,166,168,6,161,5,161,10,161,8,161,16,161,17,162,15,86,10,169,2,166,0,158,0,158,0,165,0
NV,2022/05/28,34,61,4,59,61,1,60,2,60,3,60,3,60,5,60,7,60,12,60,1,61,4,59,0,58,0,58,0,59,0
IL,2022/05/28,194,206,7,201,204,15,185,18,184,23,184,17,185,29,184,37,185,51,184,2,206,3,201,2,178,2,179,0,201,2
NC,2022/05/28,108,131,3,127,130,4,127,10,128,8,128,9,129,22,129,38,129,22,129,0,131,0,127,1,124,1,124,1,127,1
OR,2022/05/28,57,64,2,62,64,5,59,8,58,3,58,2,58,8,58,11,58,18,58,1,64,0,62,1,56,1,57,0,62,1
SD,2022/05/28,12,65,0,62,63,1,47,1,47,1,47,1,47,5,48,1,47,2,48,0,65,0,62,0,44,0,44,0,62,0
VI,2022/05/29,1,2,0,2,2,,0,,0,,0,,0,,0,,0,,0,1,2,0,2,,0,,0,0,2,0
AS,2022/05/29,0,1,0,1,1,,0,,0,,0,,0,,0,,0,,0,0,1,0,1,,0,,0,0,1,0
CA,2022/05/29,347,413,14,404,412,28,397,36,397,19,397,51,397,53,397,68,396,89,396,1,412,4,400,7,389,3,385,0,402,2
SC,2022/05/29,38,88,2,86,88,1,82,3,81,0,81,11,81,9,81,5,81,9,80,0,83,0,86,0,80,2,80,0,81,0
NJ,2022/05/29,107,96,7,95,96,7,96,8,96,7,96,14,96,22,96,24,96,25,96,0,96,4,95,0,95,0,95,3,95,0
OK,2022/05/29,18,142,0,140,142,1,127,3,127,1,127,4,127,1,127,6,127,5,127,0,142,0,140,0,124,0,124,0,131,0
TX,2022/05/29,184,594,21,589,592,15,590,19,590,20,590,19,590,28,590,42,590,40,590,2,594,11,587,4,584,6,584,0,589,0
MO,2022/05/29,68,141,1,137,139,9,120,5,119,4,119,7,119,12,118,16,118,12,118,1,141,1,137,0,113,0,114,0,137,2
FL,2022/05/29,420,271,60,265,267,23,257,19,257,26,260,45,259,77,259,85,260,126,258,20,271,14,265,8,251,6,251,32,263,3
IA,2022/05/29,25,126,0,124,123,2,104,3,104,1,103,4,103,3,102,4,104,8,104,0,126,0,124,0,100,0,100,0,124,0
KS,2022/05/29,12,150,0,147,148,1,113,0,111,0,111,0,111,1,111,4,112,5,113,1,150,0,147,0,108,0,109,0,147,0
WY,2022/05/29,4,31,0,29,31,0,29,0,29,0,29,0,29,0,29,2,29,2,29,0,31,0,29,0,27,0,27,0,29,0
OR,2022/05/29,42,64,5,62,63,2,57,1,57,5,57,1,57,16,58,9,57,8,57,0,64,3,62,1,55,1,56,0,62,0
VT,2022/05/29,5,17,0,16,17,0,17,0,17,0,17,0,17,2,17,1,17,2,17,0,17,0,16,0,16,0,16,0,16,0
MS,2022/05/29,12,110,3,108,110,1,98,2,98,1,98,4,98,1,98,3,97,1,98,0,110,1,107,0,97,1,97,1,107,0
IN,2022/05/29,72,168,1,166,165,8,160,3,161,8,159,6,158,10,157,17,158,16,157,3,168,1,165,0,157,0,157,0,166,1
MD,2022/05/29,73,60,2,59,60,4,56,8,56,8,56,8,56,16,56,11,56,17,56,0,60,1,59,1,54,0,54,0,52,1
NH,2022/05/29,11,30,1,30,29,0,29,1,29,0,29,0,29,3,29,3,29,4,30,0,30,0,30,0,29,0,29,0,30,0
CO,2022/05/29,130,108,6,106,108,2,96,7,95,4,94,3,94,17,94,7,94,16,94,74,108,4,106,2,92,0,94,0,106,0
SD,2022/05/29,9,65,0,62,64,1,46,0,46,2,46,1,46,1,46,3,47,1,46,0,65,0,62,0,43,0,44,0,62,0
